OrderID,Date,Product,Category,City,Quantity,Price,Sales
10830,2024-04-22,显示器,外设,杭州,1,1563.13,1563.13
10831,2024-05-19,显示器,外设,上海,3,1519.16,4557.48
10832,2024-02-16,笔记本电脑,电子产品,杭州,5,4717.42,23587.1
10833,2024-01-01,鼠标,外设,杭州,2,120.51,241.02
10834,2024-03-30,摄像头,配件,西安,3,382.07,1146.21
10835,2024-05-21,笔记本电脑,电子产品,深圳,4,6671.04,26684.16
10836,2024-02-07,显示器,外设,北京,7,1804.84,12633.88
10837,2024-10-19,耳机,配件,广州,3,209.4,628.2
10838,2024-05-18,鼠标,外设,北京,9,51.91,467.19
10839,2024-09-15,鼠标,外设,深圳,8,127.91,1023.28
10840,2024-06-09,键盘,外设,广州,4,221.94,887.76
10841,2024-06-26,键盘,外设,武汉,1,239.93,239.93
10842,2024-01-10,智能手机,电子产品,杭州,1,4595.39,4595.39
10843,2024-09-17,摄像头,配件,深圳,1,521.12,521.12
10844,2024-05-17,摄像头,配件,西安,1,584.37,584.37
10845,2024-06-20,平板电脑,电子产品,武汉,8,2571.87,20574.96
10846,2024-01-13,摄像头,配件,杭州,3,395.4,1186.2
10847,2024-06-16,键盘,外设,上海,6,180.38,1082.28
10848,2024-05-09,笔记本电脑,电子产品,成都,3,4614.76,13844.28
10849,2024-03-24,摄像头,配件,深圳,5,429.04,2145.2
10850,2024-04-10,键盘,外设,上海,7,155.4,1087.8
10851,2024-09-29,智能手机,电子产品,深圳,2,4803.27,9606.54
10852,2024-09-21,鼠标,外设,西安,6,108.32,649.92
10853,2024-02-07,摄像头,配件,深圳,6,437.14,2622.84
10854,2024-04-03,智能手机,电子产品,上海,3,3387.31,10161.93
10855,2024-04-04,鼠标,外设,西安,6,55.2,331.2
10856,2024-03-09,耳机,配件,广州,10,161.11,1611.1
10857,2024-08-23,耳机,配件,北京,10,298.17,2981.7
10858,2024-05-16,鼠标,外设,杭州,5,58.46,292.3
10859,2024-03-16,摄像头,配件,深圳,2,442.74,885.48
10860,2024-02-04,平板电脑,电子产品,杭州,9,3261.95,29357.55
10861,2024-01-01,键盘,外设,成都,8,276.58,2212.64
10862,2024-10-22,笔记本电脑,电子产品,上海,3,6636.18,19908.54
10863,2024-02-29,笔记本电脑,电子产品,杭州,8,4844.93,38759.44
10864,2024-09-23,显示器,外设,上海,9,1835.6,16520.4
10865,2024-08-16,鼠标,外设,杭州,3,138.61,415.83
10866,2024-09-26,笔记本电脑,电子产品,北京,3,4786.61,14359.83
10867,2024-10-12,摄像头,配件,北京,2,494.97,989.94
10868,2024-10-17,平板电脑,电子产品,西安,8,2073.04,16584.32
10869,2024-07-31,鼠标,外设,北京,10,130.26,1302.6
10870,2024-06-13,平板电脑,电子产品,西安,1,3494.48,3494.48
10871,2024-01-05,摄像头,配件,北京,8,212.01,1696.08
10872,2024-03-18,笔记本电脑,电子产品,北京,7,7589.46,53126.22
10873,2024-03-02,笔记本电脑,电子产品,北京,7,6490.52,45433.64
10874,2024-05-11,显示器,外设,上海,3,1968.06,5904.18
10875,2024-03-29,笔记本电脑,电子产品,深圳,1,5860.04,5860.04
10876,2024-08-24,鼠标,外设,西安,4,134.74,538.96
10877,2024-02-11,摄像头,配件,杭州,9,224.96,2024.64
10878,2024-03-29,耳机,配件,北京,5,267.35,1336.75
10879,2024-10-22,摄像头,配件,上海,1,226.81,226.81
10880,2024-10-21,鼠标,外设,上海,5,147.53,737.65
10881,2024-04-13,鼠标,外设,上海,8,131.7,1053.6
10882,2024-01-14,显示器,外设,西安,8,1823.06,14584.48
10883,2024-10-14,显示器,外设,深圳,5,1925.56,9627.8
10884,2024-06-27,笔记本电脑,电子产品,西安,9,4340.41,39063.69
10885,2024-05-04,智能手机,电子产品,杭州,1,3463.99,3463.99
10886,2024-01-23,摄像头,配件,深圳,4,228.41,913.64
10887,2024-03-03,摄像头,配件,广州,3,284.32,852.96
10888,2024-05-22,智能手机,电子产品,武汉,2,3073.41,6146.82
10889,2024-06-01,显示器,外设,上海,8,1362.93,10903.44
10890,2024-05-24,笔记本电脑,电子产品,西安,7,5074.25,35519.75
10891,2024-08-12,智能手机,电子产品,广州,9,2752.45,24772.05
10892,2024-04-13,笔记本电脑,电子产品,成都,2,4669.96,9339.92
10893,2024-04-13,笔记本电脑,电子产品,西安,4,4589.1,18356.4
10894,2024-02-08,笔记本电脑,电子产品,北京,6,7892.31,47353.86
10895,2024-07-16,键盘,外设,武汉,3,251.86,755.58
10896,2024-05-13,鼠标,外设,北京,8,146.78,1174.24
10897,2024-03-07,笔记本电脑,电子产品,深圳,3,5758.96,17276.88
10898,2024-06-27,键盘,外设,武汉,2,155.67,311.34
10899,2024-02-11,显示器,外设,西安,3,1757.95,5273.85
10900,2024-01-15,智能手机,电子产品,杭州,6,3315.63,19893.78
10901,2024-04-20,鼠标,外设,广州,2,79.94,159.88
10902,2024-06-05,耳机,配件,杭州,8,231.38,1851.04
10903,2024-10-15,智能手机,电子产品,西安,1,2824.2,2824.2
10904,2024-08-18,鼠标,外设,深圳,7,75.65,529.55
10905,2024-06-05,耳机,配件,北京,2,274.36,548.72
10906,2024-02-07,智能手机,电子产品,武汉,10,4184.99,41849.9
10907,2024-04-06,鼠标,外设,杭州,6,56.26,337.56
10908,2024-10-15,智能手机,电子产品,西安,2,3026.27,6052.54
10909,2024-09-10,智能手机,电子产品,杭州,2,4522.56,9045.12
10910,2024-07-14,耳机,配件,西安,10,201.42,2014.2
10911,2024-03-26,智能手机,电子产品,北京,8,3356.61,26852.88
10912,2024-01-10,智能手机,电子产品,武汉,2,4661.65,9323.3
10913,2024-01-05,耳机,配件,广州,7,204.22,1429.54
10914,2024-05-02,显示器,外设,北京,3,899.28,2697.84
10915,2024-04-27,笔记本电脑,电子产品,杭州,8,5938.15,47505.2
10916,2024-10-20,摄像头,配件,广州,7,320.97,2246.79
10917,2024-06-07,平板电脑,电子产品,西安,8,2626.82,21014.56
10918,2024-10-29,键盘,外设,广州,7,260.76,1825.32
10919,2024-08-15,平板电脑,电子产品,西安,6,1774.3,10645.8
10920,2024-08-03,平板电脑,电子产品,北京,7,2661.4,18629.8
10921,2024-07-02,鼠标,外设,杭州,5,100.55,502.75
10922,2024-01-15,笔记本电脑,电子产品,深圳,7,4576.32,32034.24
10923,2024-06-05,鼠标,外设,杭州,1,112.4,112.4
10924,2024-05-15,笔记本电脑,电子产品,西安,1,5094.56,5094.56
10925,2024-09-17,耳机,配件,上海,9,320.74,2886.66
10926,2024-06-05,耳机,配件,武汉,5,178.8,894.0
10927,2024-02-16,摄像头,配件,成都,5,383.83,1919.15
10928,2024-06-21,笔记本电脑,电子产品,深圳,3,5225.85,15677.55
10929,2024-05-09,智能手机,电子产品,广州,5,4555.95,22779.75
10930,2024-04-04,显示器,外设,深圳,3,868.37,2605.11
10931,2024-04-24,摄像头,配件,武汉,9,367.44,3306.96
10932,2024-08-30,摄像头,配件,广州,9,383.37,3450.33
10933,2024-10-18,智能手机,电子产品,武汉,6,4312.52,25875.12
10934,2024-10-08,显示器,外设,广州,1,1489.15,1489.15
10935,2024-10-25,鼠标,外设,深圳,7,116.72,817.04
10936,2024-10-09,显示器,外设,广州,7,1732.46,12127.22
10937,2024-03-09,鼠标,外设,广州,10,136.22,1362.2
10938,2024-05-27,耳机,配件,上海,10,259.86,2598.6
10939,2024-01-11,平板电脑,电子产品,杭州,4,2576.05,10304.2
10940,2024-09-10,耳机,配件,杭州,8,444.04,3552.32
10941,2024-02-07,耳机,配件,成都,6,496.31,2977.86
10942,2024-05-13,平板电脑,电子产品,成都,4,3279.04,13116.16
10943,2024-07-18,显示器,外设,西安,4,1245.76,4983.04
10944,2024-01-23,摄像头,配件,西安,2,278.07,556.14
10945,2024-10-29,显示器,外设,西安,2,1387.27,2774.54
10946,2024-10-28,鼠标,外设,上海,4,124.16,496.64
10947,2024-08-05,智能手机,电子产品,成都,5,3731.42,18657.1
10948,2024-05-20,鼠标,外设,武汉,8,98.32,786.56
10949,2024-04-13,智能手机,电子产品,西安,6,4595.58,27573.48
10950,2024-07-28,耳机,配件,西安,4,276.49,1105.96
10951,2024-04-20,平板电脑,电子产品,深圳,7,3219.59,22537.13
10952,2024-04-13,耳机,配件,北京,8,292.38,2339.04
10953,2024-06-19,笔记本电脑,电子产品,武汉,2,5312.93,10625.86
10954,2024-05-12,显示器,外设,西安,7,1344.79,9413.53
10955,2024-10-19,智能手机,电子产品,西安,2,4406.12,8812.24
10956,2024-05-06,鼠标,外设,西安,2,62.6,125.2
10957,2024-04-15,平板电脑,电子产品,北京,8,1892.84,15142.72
10958,2024-04-01,智能手机,电子产品,北京,2,4878.61,9757.22
10959,2024-10-13,鼠标,外设,上海,9,67.55,607.95
10960,2024-02-20,显示器,外设,武汉,1,1481.27,1481.27
10961,2024-01-29,耳机,配件,上海,9,352.76,3174.84
10962,2024-10-22,显示器,外设,广州,1,1387.55,1387.55
10963,2024-10-23,键盘,外设,北京,10,228.95,2289.5
10964,2024-08-01,笔记本电脑,电子产品,深圳,10,4919.31,49193.1
10965,2024-09-23,键盘,外设,成都,2,210.53,421.06
10966,2024-09-13,平板电脑,电子产品,深圳,6,2244.35,13466.1
10967,2024-10-28,智能手机,电子产品,成都,6,4154.17,24925.02
10968,2024-04-10,平板电脑,电子产品,北京,1,1782.45,1782.45
10969,2024-04-19,耳机,配件,北京,7,349.81,2448.67
10970,2024-06-30,鼠标,外设,北京,8,68.53,548.24
10971,2024-01-01,显示器,外设,上海,2,1134.37,2268.74
10972,2024-02-24,键盘,外设,武汉,8,143.74,1149.92
10973,2024-05-28,摄像头,配件,成都,9,273.14,2458.26
10974,2024-05-16,键盘,外设,武汉,6,265.14,1590.84
10975,2024-07-20,耳机,配件,上海,5,250.0,1250.0
10976,2024-04-26,键盘,外设,上海,9,285.42,2568.78
10977,2024-06-02,耳机,配件,杭州,9,489.47,4405.23
10978,2024-10-17,摄像头,配件,深圳,1,428.5,428.5
10979,2024-03-03,平板电脑,电子产品,深圳,3,1786.0,5358.0
10980,2024-08-31,显示器,外设,广州,9,1249.46,11245.14
10981,2024-01-25,智能手机,电子产品,西安,2,4494.33,8988.66
10982,2024-03-30,鼠标,外设,上海,4,86.74,346.96
10983,2024-03-15,智能手机,电子产品,成都,4,2717.54,10870.16
10984,2024-10-20,平板电脑,电子产品,杭州,2,2613.57,5227.14
10985,2024-07-28,鼠标,外设,杭州,3,134.51,403.53
10986,2024-01-17,键盘,外设,西安,3,259.19,777.57
10987,2024-05-07,摄像头,配件,武汉,1,270.05,270.05
10988,2024-09-07,摄像头,配件,西安,6,469.11,2814.66
10989,2024-06-27,笔记本电脑,电子产品,西安,8,4882.02,39056.16
10990,2024-06-30,平板电脑,电子产品,西安,3,1936.42,5809.26
10991,2024-05-31,平板电脑,电子产品,深圳,5,3248.14,16240.7
10992,2024-01-25,显示器,外设,上海,1,1099.6,1099.6
10993,2024-06-28,智能手机,电子产品,广州,10,3158.12,31581.2
10994,2024-07-16,平板电脑,电子产品,上海,7,1501.31,10509.17
10995,2024-06-09,平板电脑,电子产品,武汉,10,3241.34,32413.4
10996,2024-06-25,键盘,外设,北京,1,258.52,258.52
10997,2024-10-11,键盘,外设,西安,9,225.47,2029.23
10998,2024-03-03,鼠标,外设,上海,8,125.03,1000.24
10999,2024-05-29,耳机,配件,武汉,7,203.22,1422.54
